 i,j,cell_centre
           2           2  -3.4831460674157304       6.71140939597314468E-003
           3           2  -3.4494382022471912       6.71140939597314468E-003
           4           2  -3.4157303370786516       6.71140939597314468E-003
           5           2  -3.3820224719101120       6.71140939597314468E-003
           6           2  -3.3483146067415732       6.71140939597314468E-003
           7           2  -3.3146067415730340       6.71140939597314468E-003
           8           2  -3.2808988764044944       6.71140939597314468E-003
           9           2  -3.2471910112359552       6.71140939597314468E-003
          10           2  -3.2134831460674160       6.71140939597314468E-003
          11           2  -3.1797752808988760       6.71140939597314468E-003
          12           2  -3.1460674157303368       6.71140939597314468E-003
          13           2  -3.1123595505617980       6.71140939597314468E-003
          14           2  -3.0786516853932584       6.71140939597314468E-003
          15           2  -3.0449438202247192       6.71140939597314468E-003
          16           2  -3.0112359550561800       6.71140939597314468E-003
          17           2  -2.9775280898876408       6.71140939597314468E-003
          18           2  -2.9438202247191012       6.71140939597314468E-003
          19           2  -2.9101123595505616       6.71140939597314468E-003
          20           2  -2.8764044943820224       6.71140939597314468E-003
          21           2  -2.8426966292134832       6.71140939597314468E-003
          22           2  -2.8089887640449436       6.71140939597314468E-003
          23           2  -2.7752808988764044       6.71140939597314468E-003
          24           2  -2.7415730337078656       6.71140939597314468E-003
          25           2  -2.7078651685393260       6.71140939597314468E-003
          26           2  -2.6741573033707864       6.71140939597314468E-003
          27           2  -2.6404494382022472       6.71140939597314468E-003
          28           2  -2.6067415730337080       6.71140939597314468E-003
          29           2  -2.5730337078651679       6.71140939597314468E-003
          30           2  -2.5393258426966296       6.71140939597314468E-003
          31           2  -2.5056179775280905       6.71140939597314468E-003
          32           2  -2.4719101123595504       6.71140939597314468E-003
          33           2  -2.4382022471910112       6.71140939597314468E-003
          34           2  -2.4044943820224720       6.71140939597314468E-003
          35           2  -2.3707865168539319       6.71140939597314468E-003
          36           2  -2.3370786516853927       6.71140939597314468E-003
          37           2  -2.3033707865168540       6.71140939597314728E-003
          38           2  -2.2696629213483153       6.71140939597314728E-003
          39           2  -2.2359550561797756       6.71140939597314468E-003
          40           2  -2.2022471910112360       6.71140939597314468E-003
          41           2  -2.1685393258426959       6.71140939597314468E-003
          42           2  -2.1348314606741567       6.71140939597314728E-003
          43           2  -2.1011235955056176       6.71140939597314728E-003
          44           2  -2.0674157303370784       6.71140939597314468E-003
          45           2  -2.0337078651685392       6.71140939597314468E-003
          46           2  -2.0000000000000004       6.71140939597314468E-003
          47           2  -1.9662921348314608       6.71140939597314728E-003
          48           2  -1.9325842696629216       6.71140939597314988E-003
          49           2  -1.8988764044943820       6.71140939597314988E-003
          50           2  -1.8651685393258424       6.71140939597314728E-003
          51           2  -1.8314606741573036       6.71140939597314468E-003
          52           2  -1.7977528089887642       6.71140939597314468E-003
          53           2  -1.7640449438202248       6.71140939597314728E-003
          54           2  -1.7303370786516856       6.71140939597314988E-003
          55           2  -1.6966292134831460       6.71140939597314988E-003
          56           2  -1.6629213483146064       6.71140939597314728E-003
          57           2  -1.6292134831460672       6.71140939597314468E-003
          58           2  -1.5955056179775280       6.71140939597314468E-003
          59           2  -1.5617977528089888       6.71140939597314468E-003
          60           2  -1.5280898876404496       6.71140939597314468E-003
          61           2  -1.4943820224719102       6.71140939597314728E-003
          62           2  -1.4606741573033708       6.71140939597314988E-003
          63           2  -1.4269662921348316       6.71140939597314988E-003
          64           2  -1.3932584269662920       6.71140939597314988E-003
          65           2  -1.3595505617977524       6.71140939597314988E-003
          66           2  -1.3258426966292136       6.71140939597314988E-003
          67           2  -1.2921348314606740       6.71140939597314728E-003
          68           2  -1.2584269662921344       6.71140939597314468E-003
          69           2  -1.2247191011235956       6.71140939597314468E-003
          70           2  -1.1910112359550562       6.71140939597314468E-003
          71           2  -1.1573033707865168       6.71140939597314468E-003
