 i,j,volume
           2           2  4.52454566020659571E-004
           3           2  4.52454566020665534E-004
           4           2  4.52454566020659571E-004
           5           2  4.52454566020665534E-004
           6           2  4.52454566020647644E-004
           7           2  4.52454566020671497E-004
           8           2  4.52454566020659571E-004
           9           2  4.52454566020659571E-004
          10           2  4.52454566020665534E-004
          11           2  4.52454566020671497E-004
          12           2  4.52454566020647644E-004
          13           2  4.52454566020659571E-004
          14           2  4.52454566020677460E-004
          15           2  4.52454566020641681E-004
          16           2  4.52454566020671497E-004
          17           2  4.52454566020650626E-004
          18           2  4.52454566020674478E-004
          19           2  4.52454566020653608E-004
          20           2  4.52454566020665534E-004
          21           2  4.52454566020665534E-004
          22           2  4.52454566020659571E-004
          23           2  4.52454566020659571E-004
          24           2  4.52454566020653608E-004
          25           2  4.52454566020671497E-004
          26           2  4.52454566020659571E-004
          27           2  4.52454566020653608E-004
          28           2  4.52454566020677460E-004
          29           2  4.52454566020653608E-004
          30           2  4.52454566020653608E-004
          31           2  4.52454566020665534E-004
          32           2  4.52454566020671497E-004
          33           2  4.52454566020647644E-004
          34           2  4.52454566020671497E-004
          35           2  4.52454566020671497E-004
          36           2  4.52454566020653608E-004
          37           2  4.52454566020647807E-004
          38           2  4.52454566020662715E-004
          39           2  4.52454566020662552E-004
          40           2  4.52454566020671497E-004
          41           2  4.52454566020665534E-004
          42           2  4.52454566020653770E-004
          43           2  4.52454566020665696E-004
          44           2  4.52454566020659571E-004
          45           2  4.52454566020653608E-004
          46           2  4.52454566020664016E-004
          47           2  4.52454566020664233E-004
          48           2  4.52454566020656914E-004
          49           2  4.52454566020671822E-004
          50           2  4.52454566020656752E-004
          51           2  4.52454566020656589E-004
          52           2  4.52454566020664016E-004
          53           2  4.52454566020664233E-004
          54           2  4.52454566020656914E-004
          55           2  4.52454566020671822E-004
          56           2  4.52454566020656752E-004
          57           2  4.52454566020664016E-004
          58           2  4.52454566020656589E-004
          59           2  4.52454566020664016E-004
          60           2  4.52454566020656589E-004
          61           2  4.52454566020664233E-004
          62           2  4.52454566020664395E-004
          63           2  4.52454566020656914E-004
          64           2  4.52454566020671822E-004
          65           2  4.52454566020656914E-004
          66           2  4.52454566020656914E-004
          67           2  4.52454566020671660E-004
          68           2  4.52454566020656589E-004
          69           2  4.52454566020656589E-004
          70           2  4.52454566020664016E-004
          71           2  4.52454566020664016E-004
          72           2  4.52454566020656589E-004
          73           2  4.52454566020656752E-004
          74           2  4.52454566020671822E-004
          75           2  4.52454566020656914E-004
          76           2  4.52454566020659896E-004
          77           2  4.52454566020665859E-004
          78           2  4.52454566020660655E-004
          79           2  4.52454566020659191E-004
          80           2  4.52454566020666618E-004
          81           2  4.52454566020659191E-004
          82           2  4.52454566020659191E-004
          83           2  4.52454566020666618E-004
          84           2  4.52454566020659191E-004
          85           2  4.52454566020661414E-004
          86           2  4.52454566020664395E-004
          87           2  4.52454566020661414E-004
          88           2  4.52454566020659191E-004
          89           2  4.52454566020666618E-004
          90           2  4.52454566020659191E-004
          91           2  2.56834079743229274E-004
          92           2  2.57695325323255482E-004
          93           2  2.58516371090619635E-004
          94           2  2.59297668302831282E-004
          95           2  2.60039650794807199E-004
          96           2  2.60742734625087221E-004
          97           2  2.61407317737213072E-004
          98           2  2.62033779636642954E-004
          99           2  2.62622481083094809E-004
         100           2  2.63173763798739706E-004
         101           2  2.63687950192176648E-004
         102           2  2.64165343098465724E-004
         103           2  2.64606225535313374E-004
         104           2  2.65010860475512063E-004
         105           2  2.65379490635787093E-004
         106           2  2.65712338282085320E-004
         107           2  2.66009605051574971E-004
         108           2  2.66271471791181317E-004
         109           2  2.66498098413001702E-004
         110           2  2.66689623766537250E-004
         111           2  2.66846165527776652E-004
         112           2  2.66967820105313419E-004
         113           2  2.67054662563441199E-004
         114           2  2.67106746562286953E-004
         115           2  2.67124104315040966E-004
         116           2  2.67106746562283050E-004
         117           2  2.67054662563441308E-004
         118           2  2.66967820105316672E-004
         119           2  2.66846165527777086E-004
         120           2  2.66689623766537683E-004
         121           2  2.66498098413003762E-004
         122           2  2.66271471791178010E-004
         123           2  2.66009605051575893E-004
         124           2  2.65712338282084778E-004
         125           2  2.65379490635786496E-004
         126           2  2.65010860475518243E-004
         127           2  2.64606225535311747E-004
         128           2  2.64165343098463773E-004
         129           2  2.63687950192177515E-004
         130           2  2.63173763798740736E-004
         131           2  2.62622481083098550E-004
         132           2  2.62033779636641003E-004
         133           2  2.61407317737216542E-004
         134           2  2.60742734625085974E-004
         135           2  2.60039650794813000E-004
         136           2  2.59297668302824723E-004
         137           2  2.58516371090618713E-004
         138           2  2.57695325323260252E-004
         139           2  2.56834079743227756E-004
         140           2  2.53260731923515012E-004
         141           2  2.53260731923515012E-004
         142           2  2.53260731923515012E-004
         143           2  2.53260731923515012E-004
         144           2  2.53260731923515012E-004
         145           2  2.53260731923515012E-004
         146           2  2.53260731923515012E-004
         147           2  2.53260731923515012E-004
         148           2  2.53260731923515012E-004
         149           2  2.53260731923515012E-004
         150           2  2.53260731923515012E-004
         151           2  2.53260731923515012E-004
         152           2  2.53260731923515012E-004
         153           2  2.53260731923515012E-004
         154           2  2.53260731923515012E-004
         155           2  2.53260731923515012E-004
         156           2  2.53260731923515012E-004
         157           2  2.53260731923515012E-004
         158           2  2.53260731923515012E-004
         159           2  2.53260731923515771E-004
         160           2  2.53260731923516530E-004
         161           2  2.53260731923515012E-004
         162           2  2.53260731923515012E-004
         163           2  2.53260731923515012E-004
         164           2  2.53260731923515012E-004
         165           2  2.53260731923515012E-004
         166           2  2.53260731923515771E-004
         167           2  2.53260731923515012E-004
         168           2  2.53260731923517994E-004
         169           2  2.53260731923509049E-004
         170           2  2.53260731923516530E-004
         171           2  2.53260731923516530E-004
         172           2  2.53260731923516530E-004
         173           2  2.53260731923510567E-004
         174           2  2.53260731923515012E-004
         175           2  2.53260731923517994E-004
         176           2  2.53260731923517994E-004
         177           2  2.53260731923515012E-004
         178           2  2.53260731923517994E-004
         179           2  2.53260731923515012E-004
         180           2  2.53260731923503086E-004
         181           2  2.53260731923517994E-004
         182           2  2.53260731923515012E-004
         183           2  2.53260731923517994E-004
         184           2  2.53260731923515012E-004
         185           2  2.53260731923517994E-004
         186           2  2.53260731923515012E-004
         187           2  2.53260731923510567E-004
         188           2  2.53260731923522493E-004
         189           2  2.53260731923510567E-004
         190           2  2.53260731923510567E-004
         191           2  2.53260731923515012E-004
         192           2  2.53260731923517994E-004
         193           2  2.53260731923517994E-004
         194           2  2.53260731923515012E-004
         195           2  2.53260731923510567E-004
         196           2  2.53260731923522493E-004
         197           2  2.53260731923510567E-004
         198           2  2.53260731923510567E-004
         199           2  2.53260731923515012E-004
         200           2  2.53260731923517994E-004
         201           2  2.53260731923515012E-004
         202           2  2.53260731923517994E-004
         203           2  2.53260731923515012E-004
         204           2  2.53260731923517994E-004
         205           2  2.53260731923515012E-004
         206           2  2.53260731923503086E-004
         207           2  2.53260731923517994E-004
         208           2  2.53260731923515012E-004
         209           2  2.53260731923517994E-004
         210           2  2.53260731923517994E-004
         211           2  2.53260731923515012E-004
         212           2  2.53260731923517994E-004
         213           2  2.53260731923515012E-004
         214           2  2.53260731923503086E-004
         215           2  2.53260731923517994E-004
         216           2  2.53260731923515012E-004
         217           2  2.53260731923517994E-004
         218           2  2.53260731923515012E-004
         219           2  2.53260731923523957E-004
         220           2  2.53260731923512031E-004
         221           2  2.53260731923512031E-004
         222           2  2.53260731923512139E-004
         223           2  2.53260731923524065E-004
         224           2  2.53260731923500104E-004
         225           2  2.53260731923517994E-004
         226           2  2.53260731923517994E-004
         227           2  2.53260731923523957E-004
         228           2  2.53260731923512031E-004
         229           2  2.53260731923512031E-004
         230           2  2.53260731923518102E-004
         231           2  2.53260731923512139E-004
         232           2  2.53260731923515012E-004
         233           2  2.53260731923509049E-004
         234           2  2.53260731923517994E-004
         235           2  2.53260731923518102E-004
         236           2  2.53260731923512247E-004
         237           2  2.53260731923512247E-004
         238           2  2.53260731923518210E-004
         239           2  2.53260731923524065E-004
         240           2  2.53260731923506176E-004
         241           2  2.53260731923518102E-004
         242           2  2.53260731923512031E-004
         243           2  2.53260731923521084E-004
         244           2  2.53260731923515120E-004
         245           2  2.53260731923512139E-004
         246           2  2.53260731923518210E-004
         247           2  2.53260731923518210E-004
         248           2  2.53260731923512247E-004
         249           2  2.53260731923506176E-004
         250           2  2.53260731923524065E-004
         251           2  2.53260731923506284E-004
         252           2  2.53260731923524065E-004
         253           2  2.53260731923506176E-004
         254           2  2.53260731923515229E-004
         255           2  2.53260731923515229E-004
         256           2  2.53260731923524174E-004
         257           2  2.53260731923506284E-004
         258           2  2.53260731923512247E-004
         259           2  2.53260731923524174E-004
         260           2  2.53260731923518210E-004
         261           2  2.53260731923512247E-004
         262           2  2.53260731923506284E-004
         263           2  2.53260731923524174E-004
         264           2  2.53260731923518210E-004
         265           2  2.53260731923506284E-004
         266           2  2.53260731923521192E-004
         267           2  2.53260731923509266E-004
         268           2  2.53260731923530137E-004
         269           2  2.53260731923497340E-004
         270           2  2.53260731923521192E-004
         271           2  2.53260731923518210E-004
         272           2  2.53260731923518210E-004
         273           2  2.53260731923509266E-004
         274           2  2.53260731923521192E-004
         275           2  2.53260731923518210E-004
         276           2  2.53260731923518210E-004
         277           2  2.53260731923494358E-004
         278           2  2.53260731923524174E-004
         279           2  2.53260731923518210E-004
         280           2  2.53260731923518210E-004
